date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
10/08/2021,07:00,303.59,154.0,9502.0,9656.0,134.0,112.58
10/08/2021,07:30,298.6,385.0,9841.0,10226.0,158.37,118.45
10/08/2021,08:00,298.79,600.0,10118.0,10718.0,156.97,152.18
10/08/2021,08:30,307.51,1004.0,10297.0,11301.0,156.97,156.91
10/08/2021,09:00,329.94,1290.0,10307.0,11597.0,156.97,156.55
10/08/2021,09:30,309.82,1438.0,10288.0,11726.0,156.97,156.91
10/08/2021,10:00,307.63,1675.0,10253.0,11928.0,156.97,156.91
10/08/2021,10:30,315.21,1794.0,10376.0,12170.0,156.97,155.06
10/08/2021,11:00,318.81,1892.0,10476.0,12368.0,156.97,158.18
10/08/2021,11:30,325.18,1976.0,10628.0,12604.0,156.97,160.18
10/08/2021,12:00,318.9,1984.0,10751.0,12735.0,156.97,161.11
10/08/2021,12:30,328.78,2054.0,10938.0,12992.0,108.79,160.97
10/08/2021,13:00,342.61,2055.0,11149.0,13204.0,161.57,161.18
10/08/2021,13:30,338.7,2020.0,11361.0,13381.0,166.71,161.73
10/08/2021,14:00,333.69,2011.0,11503.0,13514.0,156.97,161.18
10/08/2021,14:30,1986.14,2001.0,11664.0,13665.0,156.97,161.18
10/08/2021,15:00,1986.14,1908.0,11795.0,13703.0,156.62,161.18
10/08/2021,15:30,1986.14,1803.0,11867.0,13670.0,156.62,161.18
10/08/2021,16:00,2009.82,1674.0,11946.0,13620.0,156.62,162.18
10/08/2021,16:30,1997.9,1473.0,12097.0,13570.0,166.71,167.18
10/08/2021,17:00,1997.9,1180.0,12148.0,13328.0,108.79,167.18
10/08/2021,17:30,1974.55,1002.0,12390.0,13392.0,171.18,167.18
10/08/2021,18:00,1986.14,724.0,12501.0,13225.0,156.97,167.18
10/08/2021,18:30,1986.14,504.0,12497.0,13001.0,156.97,167.44
10/08/2021,19:00,1974.55,149.0,12398.0,12547.0,156.97,155.06
10/08/2021,19:30,1974.55,152.0,12356.0,12508.0,156.97,156.55
10/08/2021,20:00,1974.55,146.0,12466.0,12612.0,156.97,156.55
10/08/2021,20:30,1908.56,150.0,12404.0,12554.0,156.97,155.06
10/08/2021,21:00,340.68,149.0,12309.0,12458.0,156.97,156.55
10/08/2021,21:30,333.09,151.0,12097.0,12248.0,156.97,155.06
10/08/2021,22:00,334.52,152.0,11851.0,12003.0,156.97,155.06
10/08/2021,22:30,332.65,155.0,11529.0,11684.0,166.71,155.06
10/08/2021,23:00,339.5,156.0,11171.0,11327.0,166.71,161.61
10/08/2021,23:30,344.02,158.0,10779.0,10937.0,167.23,161.16
11/08/2021,00:00,328.98,142.0,10418.0,10560.0,103.69,116.71
11/08/2021,00:30,328.84,88.0,10069.0,10157.0,103.76,115.17
11/08/2021,01:00,318.41,44.0,9825.0,9869.0,156.42,115.18
11/08/2021,01:30,318.3,41.0,9592.0,9633.0,156.42,115.18
11/08/2021,02:00,344.54,40.0,9683.0,9723.0,119.18,116.23
11/08/2021,02:30,334.64,40.0,9469.0,9509.0,116.13,116.01
11/08/2021,03:00,334.64,40.0,9364.0,9404.0,115.48,115.18
11/08/2021,03:30,334.64,38.0,9179.0,9217.0,115.53,114.83
11/08/2021,04:00,332.84,40.0,9155.0,9195.0,114.69,114.41
11/08/2021,04:30,338.38,36.0,9076.0,9112.0,114.37,114.0
11/08/2021,05:00,332.84,36.0,9036.0,9072.0,120.09,113.47
11/08/2021,05:30,331.08,35.0,9088.0,9123.0,115.16,113.22
11/08/2021,06:00,331.08,28.0,8980.0,9008.0,115.1,112.69
11/08/2021,06:30,340.27,13.0,9143.0,9156.0,119.18,113.82
11/08/2021,07:00,331.08,127.0,9403.0,9530.0,115.0,113.64
11/08/2021,07:30,344.36,293.0,9802.0,10095.0,115.04,118.56
11/08/2021,08:00,304.05,548.0,10070.0,10618.0,115.1,117.28
11/08/2021,08:30,337.7,893.0,10277.0,11170.0,158.55,116.19
11/08/2021,09:00,320.59,1237.0,10426.0,11663.0,158.38,115.23
11/08/2021,09:30,335.0,1374.0,10463.0,11837.0,156.91,117.79
11/08/2021,10:00,343.87,1594.0,10442.0,12036.0,156.42,117.46
11/08/2021,10:30,342.31,1800.0,10476.0,12276.0,156.42,117.62
11/08/2021,11:00,343.88,1870.0,10781.0,12651.0,156.42,117.82
11/08/2021,11:30,343.88,1967.0,10916.0,12883.0,156.91,156.42
11/08/2021,12:00,342.31,2009.0,11093.0,13102.0,156.42,155.2
11/08/2021,12:30,343.88,2006.0,11154.0,13160.0,155.06,155.2
11/08/2021,13:00,343.88,2049.0,11185.0,13234.0,156.42,155.2
11/08/2021,13:30,343.88,2021.0,11447.0,13468.0,156.42,155.2
11/08/2021,14:00,343.88,1985.0,11635.0,13620.0,156.42,155.2
11/08/2021,14:30,342.34,1913.0,11778.0,13691.0,156.42,155.2
11/08/2021,15:00,343.92,1741.0,11999.0,13740.0,156.42,155.2
11/08/2021,15:30,343.92,1634.0,12040.0,13674.0,156.42,155.2
11/08/2021,16:00,342.44,1638.0,11955.0,13593.0,156.42,155.2
11/08/2021,16:30,343.92,1505.0,12018.0,13523.0,156.42,155.2
11/08/2021,17:00,343.93,1171.0,12139.0,13310.0,156.42,155.2
11/08/2021,17:30,341.1,993.0,12350.0,13343.0,156.42,155.2
11/08/2021,18:00,342.17,732.0,12409.0,13141.0,156.42,155.2
11/08/2021,18:30,337.67,473.0,12506.0,12979.0,156.42,155.2
11/08/2021,19:00,344.67,360.0,12415.0,12775.0,156.42,155.2
11/08/2021,19:30,336.96,340.0,12241.0,12581.0,156.42,155.2
11/08/2021,20:00,335.1,127.0,12598.0,12725.0,156.42,155.2
11/08/2021,20:30,334.41,146.0,12519.0,12665.0,156.42,155.2
11/08/2021,21:00,334.15,152.0,12388.0,12540.0,156.91,155.2
11/08/2021,21:30,335.61,155.0,12298.0,12453.0,156.42,155.2
11/08/2021,22:00,339.14,154.0,12009.0,12163.0,156.42,155.2
11/08/2021,22:30,332.76,157.0,11648.0,11805.0,166.71,156.97
11/08/2021,23:00,344.54,151.0,11318.0,11469.0,166.71,156.63
11/08/2021,23:30,320.86,154.0,10941.0,11095.0,166.71,155.2
12/08/2021,00:00,299.95,156.0,10559.0,10715.0,150.18,118.57
12/08/2021,00:30,339.74,101.0,10287.0,10388.0,115.1,117.09
12/08/2021,01:00,336.8,42.0,10018.0,10060.0,123.82,117.18
12/08/2021,01:30,339.74,41.0,9902.0,9943.0,119.18,116.55
12/08/2021,02:00,334.79,38.0,9808.0,9846.0,114.57,115.61
12/08/2021,02:30,338.53,39.0,9619.0,9658.0,115.18,114.89
12/08/2021,03:00,332.99,36.0,9456.0,9492.0,115.18,115.01
12/08/2021,03:30,331.23,37.0,9352.0,9389.0,113.8,113.82
12/08/2021,04:00,340.47,35.0,9270.0,9305.0,113.43,113.44
12/08/2021,04:30,346.63,36.0,9244.0,9280.0,113.14,113.16
12/08/2021,05:00,342.44,37.0,9222.0,9259.0,112.92,113.11
12/08/2021,05:30,331.23,34.0,9324.0,9358.0,112.48,112.88
12/08/2021,06:00,300.63,24.0,9262.0,9286.0,114.94,114.51
12/08/2021,06:30,328.98,15.0,9422.0,9437.0,121.0,113.42
12/08/2021,07:00,334.78,159.0,9604.0,9763.0,115.34,112.64
12/08/2021,07:30,331.23,321.0,9999.0,10320.0,118.52,116.6
12/08/2021,08:00,345.96,657.0,10124.0,10781.0,116.52,115.22
12/08/2021,08:30,344.1,956.0,10482.0,11438.0,115.11,117.76
12/08/2021,09:00,340.87,1155.0,10729.0,11884.0,115.57,116.62
12/08/2021,09:30,345.06,1463.0,10810.0,12273.0,156.18,117.52
12/08/2021,10:00,340.06,1630.0,10805.0,12435.0,156.63,156.42
12/08/2021,10:30,329.23,1728.0,10897.0,12625.0,160.18,160.18
12/08/2021,11:00,317.22,1869.0,11005.0,12874.0,156.83,118.29
12/08/2021,11:30,313.4,1918.0,11054.0,12972.0,156.63,118.14
12/08/2021,12:00,313.4,2000.0,11163.0,13163.0,156.63,118.05
12/08/2021,12:30,317.76,1981.0,11205.0,13186.0,156.83,156.42
12/08/2021,13:00,317.76,1922.0,11470.0,13392.0,156.83,156.42
12/08/2021,13:30,317.76,1881.0,11604.0,13485.0,156.83,156.42
12/08/2021,14:00,328.24,1938.0,11773.0,13711.0,156.83,156.42
12/08/2021,14:30,328.45,1943.0,11894.0,13837.0,156.83,156.42
12/08/2021,15:00,340.69,1832.0,11996.0,13828.0,156.83,156.42
12/08/2021,15:30,339.46,1757.0,12081.0,13838.0,156.83,156.42
12/08/2021,16:00,341.95,1595.0,12162.0,13757.0,156.83,156.42
12/08/2021,16:30,316.25,1374.0,12321.0,13695.0,156.83,156.42
12/08/2021,17:00,341.01,1101.0,12336.0,13437.0,156.83,156.42
12/08/2021,17:30,315.16,966.0,12471.0,13437.0,156.83,156.42
12/08/2021,18:00,343.79,728.0,12611.0,13339.0,156.83,156.42
12/08/2021,18:30,341.64,391.0,12617.0,13008.0,156.83,156.42
12/08/2021,19:00,318.58,135.0,12525.0,12660.0,156.83,156.42
12/08/2021,19:30,326.04,151.0,12492.0,12643.0,156.83,156.42
12/08/2021,20:00,340.24,147.0,12565.0,12712.0,156.83,156.42
12/08/2021,20:30,345.75,129.0,12477.0,12606.0,156.83,156.42
12/08/2021,21:00,316.06,128.0,12330.0,12458.0,156.83,156.42
12/08/2021,21:30,342.94,127.0,12163.0,12290.0,156.83,156.42
12/08/2021,22:00,316.05,126.0,11860.0,11986.0,156.83,156.42
12/08/2021,22:30,330.86,121.0,11516.0,11637.0,156.63,161.05
12/08/2021,23:00,332.79,116.0,11236.0,11352.0,166.71,156.42
12/08/2021,23:30,342.54,91.0,10913.0,11004.0,164.12,161.2
13/08/2021,00:00,301.6,49.0,10593.0,10642.0,157.39,118.19
13/08/2021,00:30,330.98,1.0,10313.0,10314.0,114.67,116.89
13/08/2021,01:00,300.85,0.0,10027.0,10027.0,112.97,117.1
13/08/2021,01:30,297.65,1.0,9772.0,9773.0,157.29,119.65
13/08/2021,02:00,339.31,1.0,9542.0,9543.0,120.99,116.55
13/08/2021,02:30,341.36,2.0,9451.0,9453.0,158.38,118.04
13/08/2021,03:00,341.36,0.0,9463.0,9463.0,157.42,114.48
13/08/2021,03:30,341.36,0.0,9330.0,9330.0,155.57,116.05
13/08/2021,04:00,343.81,0.0,9191.0,9191.0,115.41,114.53
13/08/2021,04:30,341.36,0.0,9145.0,9145.0,114.76,113.67
13/08/2021,05:00,341.36,0.0,9081.0,9081.0,114.71,113.1
13/08/2021,05:30,339.31,0.0,9015.0,9015.0,115.22,112.81
13/08/2021,06:00,339.31,0.0,8866.0,8866.0,156.75,115.71
13/08/2021,06:30,341.36,0.0,8832.0,8832.0,119.66,113.42
13/08/2021,07:00,343.81,124.0,8855.0,8979.0,116.22,113.67
13/08/2021,07:30,344.89,322.0,9005.0,9327.0,115.85,116.67
13/08/2021,08:00,302.16,569.0,9075.0,9644.0,159.42,120.87
13/08/2021,08:30,301.95,933.0,9262.0,10195.0,159.56,116.03
13/08/2021,09:00,302.57,1166.0,9508.0,10674.0,159.54,118.4
13/08/2021,09:30,304.99,1395.0,9700.0,11095.0,159.47,117.89
13/08/2021,10:00,307.82,1654.0,9793.0,11447.0,158.34,136.18
13/08/2021,10:30,308.08,1765.0,10001.0,11766.0,166.92,155.06
13/08/2021,11:00,319.49,1894.0,10226.0,12120.0,166.92,155.06
13/08/2021,11:30,319.69,1968.0,10396.0,12364.0,166.92,155.06
13/08/2021,12:00,310.28,2007.0,10499.0,12506.0,156.63,155.06
13/08/2021,12:30,312.3,2033.0,10621.0,12654.0,156.63,155.06
13/08/2021,13:00,314.3,2037.0,10773.0,12810.0,156.63,155.06
13/08/2021,13:30,314.42,2028.0,10710.0,12738.0,156.63,155.06
13/08/2021,14:00,312.31,2001.0,10835.0,12836.0,156.63,155.06
13/08/2021,14:30,314.79,1952.0,10913.0,12865.0,156.63,155.06
13/08/2021,15:00,314.91,1852.0,10933.0,12785.0,156.63,155.06
13/08/2021,15:30,312.95,1754.0,11066.0,12820.0,156.63,155.06
13/08/2021,16:00,327.55,1596.0,11127.0,12723.0,156.63,155.06
13/08/2021,16:30,313.06,1428.0,11262.0,12690.0,155.2,155.06
13/08/2021,17:00,337.51,1211.0,11380.0,12591.0,156.63,155.06
13/08/2021,17:30,334.71,940.0,11602.0,12542.0,156.63,155.06
13/08/2021,18:00,1974.55,682.0,11805.0,12487.0,156.63,155.06
13/08/2021,18:30,1974.55,446.0,11942.0,12388.0,156.63,155.06
13/08/2021,19:00,1974.55,378.0,11834.0,12212.0,156.63,155.06
13/08/2021,19:30,1986.14,147.0,11730.0,11877.0,156.63,155.06
13/08/2021,20:00,345.32,158.0,11639.0,11797.0,156.63,155.06
13/08/2021,20:30,370.26,159.0,11431.0,11590.0,156.63,155.06
13/08/2021,21:00,370.05,156.0,11239.0,11395.0,166.92,155.06
13/08/2021,21:30,366.69,155.0,11022.0,11177.0,166.92,156.42
13/08/2021,22:00,361.87,154.0,10825.0,10979.0,166.92,155.06
13/08/2021,22:30,358.41,154.0,10675.0,10829.0,166.92,166.92
13/08/2021,23:00,345.45,153.0,10516.0,10669.0,166.92,155.06
13/08/2021,23:30,350.11,152.0,10279.0,10431.0,112.89,155.06
14/08/2021,00:00,324.06,152.0,10017.0,10169.0,158.25,120.18
14/08/2021,00:30,367.25,152.0,9757.0,9909.0,115.72,122.45
14/08/2021,01:00,318.64,149.0,9488.0,9637.0,108.98,116.67
14/08/2021,01:30,318.44,131.0,9316.0,9447.0,156.37,116.78
14/08/2021,02:00,337.71,74.0,9139.0,9213.0,156.42,117.08
14/08/2021,02:30,317.43,31.0,9050.0,9081.0,156.83,119.61
14/08/2021,03:00,373.42,32.0,8819.0,8851.0,155.06,117.3
14/08/2021,03:30,288.28,32.0,8877.0,8909.0,115.85,117.22
14/08/2021,04:00,299.74,32.0,8795.0,8827.0,119.37,116.89
14/08/2021,04:30,299.71,30.0,8765.0,8795.0,115.97,117.37
14/08/2021,05:00,301.98,30.0,8689.0,8719.0,114.45,115.71
14/08/2021,05:30,338.88,30.0,8798.0,8828.0,115.29,113.35
14/08/2021,06:00,234.37,27.0,8627.0,8654.0,113.18,112.59
14/08/2021,06:30,234.86,18.0,8517.0,8535.0,111.75,111.9
14/08/2021,07:00,234.37,119.0,8442.0,8561.0,113.37,111.71
14/08/2021,07:30,234.86,305.0,8511.0,8816.0,113.22,112.37
14/08/2021,08:00,340.1,548.0,8465.0,9013.0,112.39,112.7
14/08/2021,08:30,334.39,764.0,8545.0,9309.0,114.23,114.16
14/08/2021,09:00,334.39,964.0,8680.0,9644.0,120.27,117.88
14/08/2021,09:30,313.98,1103.0,8888.0,9991.0,156.83,116.34
14/08/2021,10:00,305.53,1359.0,9042.0,10401.0,156.83,156.42
14/08/2021,10:30,305.69,1705.0,9049.0,10754.0,156.42,155.06
14/08/2021,11:00,309.87,1837.0,9203.0,11040.0,122.13,155.06
14/08/2021,11:30,339.79,1963.0,9303.0,11266.0,108.34,155.06
14/08/2021,12:00,337.91,2031.0,9497.0,11528.0,108.37,155.06
14/08/2021,12:30,335.19,2039.0,9591.0,11630.0,108.39,155.06
14/08/2021,13:00,333.98,2052.0,9603.0,11655.0,108.26,155.06
14/08/2021,13:30,326.8,2075.0,9605.0,11680.0,165.18,155.06
14/08/2021,14:00,326.92,2050.0,9668.0,11718.0,165.18,155.06
14/08/2021,14:30,313.67,1995.0,9723.0,11718.0,156.42,155.06
14/08/2021,15:00,311.55,1921.0,9933.0,11854.0,156.83,155.06
14/08/2021,15:30,313.54,1794.0,10064.0,11858.0,156.42,155.06
14/08/2021,16:00,310.9,1683.0,10217.0,11900.0,156.42,155.06
14/08/2021,16:30,308.61,1509.0,10471.0,11980.0,145.46,155.06
14/08/2021,17:00,331.36,1175.0,10609.0,11784.0,145.48,155.06
14/08/2021,17:30,331.23,980.0,10858.0,11838.0,156.42,156.91
14/08/2021,18:00,333.0,679.0,11054.0,11733.0,156.42,166.92
14/08/2021,18:30,332.8,483.0,11173.0,11656.0,156.42,166.92
14/08/2021,19:00,344.03,306.0,11245.0,11551.0,155.06,168.18
14/08/2021,19:30,334.28,123.0,11340.0,11463.0,155.06,169.06
14/08/2021,20:00,341.78,127.0,11483.0,11610.0,156.42,169.04
14/08/2021,20:30,340.91,128.0,11481.0,11609.0,156.42,169.04
14/08/2021,21:00,334.2,130.0,11485.0,11615.0,156.42,166.92
14/08/2021,21:30,334.3,127.0,11434.0,11561.0,156.83,156.42
14/08/2021,22:00,333.34,125.0,11276.0,11401.0,156.42,155.06
14/08/2021,22:30,367.6,125.0,11131.0,11256.0,166.92,155.06
14/08/2021,23:00,368.06,128.0,10895.0,11023.0,169.17,155.06
14/08/2021,23:30,367.84,128.0,10573.0,10701.0,169.93,156.91
15/08/2021,00:00,299.59,128.0,10206.0,10334.0,156.63,125.87
15/08/2021,00:30,344.1,127.0,9871.0,9998.0,108.76,114.63
15/08/2021,01:00,346.27,127.0,9586.0,9713.0,110.03,120.42
15/08/2021,01:30,302.14,104.0,9441.0,9545.0,115.69,115.18
15/08/2021,02:00,336.19,45.0,9442.0,9487.0,115.14,116.54
15/08/2021,02:30,330.11,5.0,9284.0,9289.0,107.63,116.12
15/08/2021,03:00,332.45,5.0,9107.0,9112.0,114.82,116.78
15/08/2021,03:30,329.12,3.0,8993.0,8996.0,119.76,115.04
15/08/2021,04:00,336.18,1.0,8921.0,8922.0,114.3,114.6
15/08/2021,04:30,334.29,1.0,8884.0,8885.0,113.68,114.28
15/08/2021,05:00,338.12,3.0,8874.0,8877.0,114.75,113.85
15/08/2021,05:30,319.76,5.0,8935.0,8940.0,119.25,113.72
15/08/2021,06:00,301.47,4.0,8890.0,8894.0,107.48,114.24
15/08/2021,06:30,300.46,1.0,9065.0,9066.0,110.93,112.18
15/08/2021,07:00,336.18,122.0,9308.0,9430.0,110.93,111.97
15/08/2021,07:30,301.78,273.0,9709.0,9982.0,114.99,114.65
15/08/2021,08:00,332.45,574.0,10010.0,10584.0,115.19,117.92
15/08/2021,08:30,306.81,795.0,10410.0,11205.0,155.2,118.4
15/08/2021,09:00,304.88,1010.0,10703.0,11713.0,156.98,148.18
15/08/2021,09:30,343.68,1376.0,10710.0,12086.0,159.02,157.9
15/08/2021,10:00,317.17,1626.0,10668.0,12294.0,156.63,155.06
15/08/2021,10:30,321.84,1821.0,10794.0,12615.0,166.75,160.81
15/08/2021,11:00,329.74,1892.0,10748.0,12640.0,166.75,160.91
15/08/2021,11:30,322.85,1969.0,10848.0,12817.0,156.98,161.28
15/08/2021,12:00,326.57,2013.0,10778.0,12791.0,156.63,155.06
15/08/2021,12:30,320.27,2068.0,10926.0,12994.0,156.63,155.06
15/08/2021,13:00,322.97,2079.0,11105.0,13184.0,156.63,155.06
15/08/2021,13:30,318.52,2054.0,11300.0,13354.0,156.63,155.06
15/08/2021,14:00,328.43,2052.0,11431.0,13483.0,156.98,155.06
15/08/2021,14:30,339.09,1988.0,11686.0,13674.0,155.2,155.06
15/08/2021,15:00,311.55,1949.0,11843.0,13792.0,155.2,155.06
15/08/2021,15:30,319.27,1821.0,11993.0,13814.0,155.2,155.06
15/08/2021,16:00,324.52,1692.0,12048.0,13740.0,156.63,155.06
15/08/2021,16:30,1986.14,1558.0,12132.0,13690.0,156.98,155.06
15/08/2021,17:00,1974.55,1264.0,12171.0,13435.0,166.75,168.18
15/08/2021,17:30,1974.55,987.0,12316.0,13303.0,112.09,166.92
15/08/2021,18:00,1986.14,760.0,12208.0,12968.0,156.63,169.18
15/08/2021,18:30,1986.14,451.0,12217.0,12668.0,156.63,166.92
15/08/2021,19:00,1974.55,286.0,12104.0,12390.0,156.63,166.92
15/08/2021,19:30,1974.55,131.0,12129.0,12260.0,156.63,166.92
15/08/2021,20:00,1929.84,135.0,12176.0,12311.0,156.63,166.92
15/08/2021,20:30,329.61,136.0,12122.0,12258.0,156.63,170.18
15/08/2021,21:00,329.67,137.0,12026.0,12163.0,156.63,156.91
15/08/2021,21:30,314.7,138.0,11902.0,12040.0,156.63,166.71
15/08/2021,22:00,353.81,134.0,11633.0,11767.0,156.63,156.91
15/08/2021,22:30,341.09,129.0,11429.0,11558.0,156.63,155.06
15/08/2021,23:00,302.73,128.0,11017.0,11145.0,156.98,155.06
15/08/2021,23:30,339.23,126.0,10658.0,10784.0,166.75,155.06
16/08/2021,00:00,293.71,87.0,10354.0,10441.0,111.96,120.28
16/08/2021,00:30,289.43,10.0,10089.0,10099.0,111.82,115.18
16/08/2021,01:00,286.99,10.0,9741.0,9751.0,155.06,118.27
16/08/2021,01:30,287.02,12.0,9459.0,9471.0,155.06,118.27
16/08/2021,02:00,286.99,13.0,9456.0,9469.0,155.06,119.67
16/08/2021,02:30,286.81,14.0,9381.0,9395.0,155.06,114.94
16/08/2021,03:00,287.23,15.0,9223.0,9238.0,115.64,118.87
16/08/2021,03:30,287.1,15.0,9163.0,9178.0,155.06,115.12
16/08/2021,04:00,287.0,12.0,9088.0,9100.0,155.06,119.16
16/08/2021,04:30,304.11,10.0,9009.0,9019.0,115.04,119.2
16/08/2021,05:00,289.8,12.0,9083.0,9095.0,114.92,119.23
16/08/2021,05:30,289.55,9.0,9071.0,9080.0,114.86,118.95
16/08/2021,06:00,286.62,9.0,8999.0,9008.0,155.74,115.26
16/08/2021,06:30,337.33,8.0,9159.0,9167.0,112.18,112.86
16/08/2021,07:00,337.33,113.0,9373.0,9486.0,111.53,112.91
16/08/2021,07:30,287.88,231.0,9718.0,9949.0,156.84,116.55
16/08/2021,08:00,326.58,342.0,9977.0,10319.0,156.84,118.01
16/08/2021,08:30,332.78,907.0,10247.0,11154.0,155.06,150.18
16/08/2021,09:00,332.81,1194.0,10353.0,11547.0,155.06,150.18
16/08/2021,09:30,355.27,1284.0,10349.0,11633.0,159.26,156.91
16/08/2021,10:00,340.35,567.0,10336.0,10903.0,160.35,160.83
16/08/2021,10:30,348.24,1712.0,10335.0,12047.0,160.3,161.44
16/08/2021,11:00,334.47,1770.0,10490.0,12260.0,155.06,155.06
16/08/2021,11:30,341.65,1972.0,10553.0,12525.0,155.06,155.06
16/08/2021,12:00,350.13,2043.0,10636.0,12679.0,156.84,155.06
16/08/2021,12:30,340.37,2052.0,10751.0,12803.0,156.84,155.06
16/08/2021,13:00,341.7,2092.0,10945.0,13037.0,156.84,155.06
16/08/2021,13:30,341.68,2076.0,11111.0,13187.0,156.84,155.06
16/08/2021,14:00,340.37,2068.0,11227.0,13295.0,156.84,155.06
16/08/2021,14:30,340.37,2007.0,11399.0,13406.0,156.84,156.91
16/08/2021,15:00,350.09,1955.0,11496.0,13451.0,155.06,156.91
16/08/2021,15:30,347.64,1830.0,11580.0,13410.0,155.06,155.06
16/08/2021,16:00,345.75,1712.0,11679.0,13391.0,155.06,155.06
16/08/2021,16:30,351.64,1556.0,11757.0,13313.0,155.06,169.18
16/08/2021,17:00,1974.55,1209.0,11834.0,13043.0,155.06,173.28
16/08/2021,17:30,1963.12,949.0,11986.0,12935.0,173.83,170.88
16/08/2021,18:00,1963.12,754.0,12083.0,12837.0,155.06,170.25
16/08/2021,18:30,1986.14,451.0,12136.0,12587.0,155.06,172.18
16/08/2021,19:00,1974.55,305.0,12011.0,12316.0,155.06,173.55
16/08/2021,19:30,1952.07,134.0,12053.0,12187.0,155.06,173.78
16/08/2021,20:00,1986.14,136.0,12150.0,12286.0,155.06,172.18
16/08/2021,20:30,1986.14,133.0,12090.0,12223.0,174.18,172.18
16/08/2021,21:00,1952.07,133.0,12001.0,12134.0,172.78,155.06
16/08/2021,21:30,1908.56,134.0,11788.0,11922.0,172.18,155.06
16/08/2021,22:00,344.98,134.0,11484.0,11618.0,155.06,155.06
16/08/2021,22:30,340.92,132.0,11193.0,11325.0,156.84,155.06
16/08/2021,23:00,335.73,129.0,10900.0,11029.0,166.92,155.06
16/08/2021,23:30,351.27,128.0,10433.0,10561.0,155.06,155.06
17/08/2021,00:00,294.29,101.0,10070.0,10171.0,155.06,119.63
17/08/2021,00:30,287.42,10.0,9867.0,9877.0,109.38,116.73
17/08/2021,01:00,324.91,10.0,9641.0,9651.0,103.7,115.18
17/08/2021,01:30,336.38,13.0,9470.0,9483.0,103.7,113.18
17/08/2021,02:00,332.69,14.0,9473.0,9487.0,103.7,114.32
17/08/2021,02:30,297.73,13.0,9236.0,9249.0,156.22,115.18
17/08/2021,03:00,337.49,14.0,9134.0,9148.0,119.45,114.37
17/08/2021,03:30,336.38,15.0,9037.0,9052.0,115.1,114.67
17/08/2021,04:00,336.38,15.0,8957.0,8972.0,115.85,115.54
17/08/2021,04:30,337.6,14.0,8937.0,8951.0,116.04,115.29
17/08/2021,05:00,336.38,13.0,8923.0,8936.0,115.3,115.45
17/08/2021,05:30,332.69,12.0,9027.0,9039.0,115.0,115.63
17/08/2021,06:00,332.7,9.0,8939.0,8948.0,114.81,114.66
17/08/2021,06:30,331.17,6.0,9046.0,9052.0,103.7,113.22
17/08/2021,07:00,345.35,145.0,9254.0,9399.0,103.7,113.12
17/08/2021,07:30,313.44,340.0,9577.0,9917.0,114.93,118.31
17/08/2021,08:00,305.08,660.0,9820.0,10480.0,156.02,117.04
17/08/2021,08:30,306.36,941.0,10039.0,10980.0,155.06,118.52
17/08/2021,09:00,306.36,1245.0,10145.0,11390.0,155.06,118.39
17/08/2021,09:30,319.34,1512.0,10221.0,11733.0,155.06,118.33
17/08/2021,10:00,310.9,1669.0,10286.0,11955.0,155.06,116.89
17/08/2021,10:30,319.79,1845.0,10117.0,11962.0,155.06,118.56
17/08/2021,11:00,324.63,1932.0,10199.0,12131.0,155.06,118.96
17/08/2021,11:30,321.15,1964.0,10149.0,12113.0,155.06,118.8
17/08/2021,12:00,337.24,2031.0,10189.0,12220.0,156.6,155.06
17/08/2021,12:30,338.89,2030.0,10335.0,12365.0,156.6,155.06
17/08/2021,13:00,341.9,2063.0,10543.0,12606.0,156.6,155.06
17/08/2021,13:30,329.17,2037.0,10770.0,12807.0,155.06,155.06
17/08/2021,14:00,331.6,2032.0,10925.0,12957.0,155.06,155.06
17/08/2021,14:30,341.96,2000.0,11112.0,13112.0,155.06,155.06
17/08/2021,15:00,333.99,1926.0,11187.0,13113.0,156.6,155.06
17/08/2021,15:30,331.8,1834.0,11292.0,13126.0,155.06,155.06
17/08/2021,16:00,328.17,1672.0,11386.0,13058.0,155.06,155.06
17/08/2021,16:30,318.05,1516.0,11477.0,12993.0,155.06,155.06
17/08/2021,17:00,314.46,1206.0,11576.0,12782.0,156.6,170.95
17/08/2021,17:30,316.22,927.0,11744.0,12671.0,156.6,170.83
17/08/2021,18:00,314.02,742.0,11839.0,12581.0,166.71,170.25
17/08/2021,18:30,1908.56,482.0,11873.0,12355.0,166.92,170.25
17/08/2021,19:00,1908.56,130.0,11771.0,11901.0,166.92,155.06
17/08/2021,19:30,1908.56,126.0,11867.0,11993.0,185.88,155.06
17/08/2021,20:00,1908.56,132.0,11976.0,12108.0,156.6,155.06
17/08/2021,20:30,1868.79,132.0,11906.0,12038.0,156.6,155.06
17/08/2021,21:00,320.33,133.0,11762.0,11895.0,156.6,155.06
17/08/2021,21:30,343.68,131.0,11648.0,11779.0,156.6,155.06
17/08/2021,22:00,316.74,132.0,11326.0,11458.0,166.92,155.06
17/08/2021,22:30,335.56,126.0,11062.0,11188.0,155.06,155.06
17/08/2021,23:00,320.03,125.0,10694.0,10819.0,155.06,155.06
17/08/2021,23:30,345.35,126.0,10323.0,10449.0,156.6,155.06
18/08/2021,00:00,343.56,128.0,10039.0,10167.0,108.89,117.86
18/08/2021,00:30,343.56,128.0,9828.0,9956.0,108.89,118.32
