consumer_id,date,hour,kWh_amount
1,31/03/2022,13:00:00,38.0
1,31/03/2022,13:30:00,39.0
1,31/03/2022,14:00:00,36.0
1,31/03/2022,14:30:00,41.0
1,31/03/2022,15:00:00,41.0
1,31/03/2022,15:30:00,38.0
1,31/03/2022,16:00:00,41.0
1,31/03/2022,16:30:00,37.0
1,31/03/2022,17:00:00,47.0
1,31/03/2022,17:30:00,45.0
1,31/03/2022,18:00:00,45.0
1,31/03/2022,18:30:00,44.0
1,31/03/2022,19:00:00,44.0
1,31/03/2022,19:30:00,45.0
1,31/03/2022,20:00:00,43.0
1,31/03/2022,20:30:00,43.0
1,31/03/2022,21:00:00,42.0
1,31/03/2022,21:30:00,43.0
1,31/03/2022,22:00:00,42.0
1,31/03/2022,22:30:00,42.0
1,31/03/2022,23:00:00,42.0
1,31/03/2022,23:30:00,43.0
1,01/04/2022,00:00:00,42.0
1,01/04/2022,00:30:00,44.0
1,01/04/2022,01:00:00,42.0
1,01/04/2022,01:30:00,41.0
1,01/04/2022,02:00:00,41.0
1,01/04/2022,02:30:00,41.0
1,01/04/2022,03:00:00,42.0
1,01/04/2022,03:30:00,41.0
1,01/04/2022,04:00:00,42.0
1,01/04/2022,04:30:00,41.0
1,01/04/2022,05:00:00,41.0
1,01/04/2022,05:30:00,41.0
1,01/04/2022,06:00:00,41.0
1,01/04/2022,06:30:00,33.0
1,01/04/2022,07:00:00,31.0
1,01/04/2022,07:30:00,30.0
1,01/04/2022,08:00:00,31.0
1,01/04/2022,08:30:00,32.0
1,01/04/2022,09:00:00,32.0
1,01/04/2022,09:30:00,33.0
1,01/04/2022,10:00:00,34.0
1,01/04/2022,10:30:00,35.0
1,01/04/2022,11:00:00,37.0
1,01/04/2022,11:30:00,36.0
1,01/04/2022,12:00:00,35.0
1,01/04/2022,12:30:00,35.0
1,01/04/2022,13:00:00,38.0
1,01/04/2022,13:30:00,42.0
1,01/04/2022,14:00:00,39.0
1,01/04/2022,14:30:00,38.0
1,01/04/2022,15:00:00,38.0
1,01/04/2022,15:30:00,37.0
1,01/04/2022,16:00:00,37.0
1,01/04/2022,16:30:00,35.0
1,01/04/2022,17:00:00,47.0
1,01/04/2022,17:30:00,48.0
1,01/04/2022,18:00:00,48.0
1,01/04/2022,18:30:00,46.0
1,01/04/2022,19:00:00,45.0
1,01/04/2022,19:30:00,44.0
1,01/04/2022,20:00:00,43.0
1,01/04/2022,20:30:00,44.0
1,01/04/2022,21:00:00,43.0
1,01/04/2022,21:30:00,42.0
1,01/04/2022,22:00:00,42.0
1,01/04/2022,22:30:00,42.0
1,01/04/2022,23:00:00,42.0
1,01/04/2022,23:30:00,41.0
1,02/04/2022,00:00:00,41.0
1,02/04/2022,00:30:00,41.0
1,02/04/2022,01:00:00,42.0
1,02/04/2022,01:30:00,41.0
1,02/04/2022,02:00:00,41.0
1,02/04/2022,02:30:00,40.0
1,02/04/2022,03:00:00,40.0
1,02/04/2022,03:30:00,40.0
1,02/04/2022,04:00:00,41.0
1,02/04/2022,04:30:00,40.0
1,02/04/2022,05:00:00,41.0
1,02/04/2022,05:30:00,39.0
1,02/04/2022,06:00:00,39.0
1,02/04/2022,06:30:00,33.0
1,02/04/2022,07:00:00,27.0
1,02/04/2022,07:30:00,27.0
1,02/04/2022,08:00:00,28.0
1,02/04/2022,08:30:00,29.0
1,02/04/2022,09:00:00,30.0
1,02/04/2022,09:30:00,29.0
1,02/04/2022,10:00:00,31.0
1,02/04/2022,10:30:00,33.0
1,02/04/2022,11:00:00,34.0
1,02/04/2022,11:30:00,34.0
1,02/04/2022,12:00:00,35.0
1,02/04/2022,12:30:00,37.0
1,02/04/2022,13:00:00,36.0
1,02/04/2022,13:30:00,37.0
1,02/04/2022,14:00:00,38.0
1,02/04/2022,14:30:00,39.0
1,02/04/2022,15:00:00,37.0
1,02/04/2022,15:30:00,38.0
1,02/04/2022,16:00:00,37.0
1,02/04/2022,16:30:00,38.0
1,02/04/2022,17:00:00,47.0
1,02/04/2022,17:30:00,47.0
1,02/04/2022,18:00:00,46.0
1,02/04/2022,18:30:00,45.0
1,02/04/2022,19:00:00,46.0
1,02/04/2022,19:30:00,45.0
1,02/04/2022,20:00:00,44.0
1,02/04/2022,20:30:00,45.0
1,02/04/2022,21:00:00,662.0
1,02/04/2022,21:30:00,1101.0
1,02/04/2022,22:00:00,1235.0
1,02/04/2022,22:30:00,1249.0
1,02/04/2022,23:00:00,1230.0
1,02/04/2022,23:30:00,1211.0
1,03/04/2022,00:00:00,1260.0
1,03/04/2022,00:30:00,705.0
1,03/04/2022,01:00:00,981.0
1,03/04/2022,01:30:00,1164.0
1,03/04/2022,02:00:00,1190.0
1,03/04/2022,02:30:00,1196.0
1,03/04/2022,03:00:00,1201.0
1,03/04/2022,03:30:00,1196.0
1,03/04/2022,04:00:00,1202.0
1,03/04/2022,04:30:00,1201.0
1,03/04/2022,05:00:00,1217.0
1,03/04/2022,05:30:00,1230.0
1,03/04/2022,06:00:00,1231.0
1,03/04/2022,06:30:00,1217.0
1,03/04/2022,07:00:00,1203.0
1,03/04/2022,07:30:00,1151.0
1,03/04/2022,08:00:00,1220.0
1,03/04/2022,08:30:00,1231.0
1,03/04/2022,09:00:00,683.0
1,03/04/2022,09:30:00,304.0
1,03/04/2022,10:00:00,978.0
1,03/04/2022,10:30:00,1022.0
1,03/04/2022,11:00:00,867.0
1,03/04/2022,11:30:00,1066.0
1,03/04/2022,12:00:00,1124.0
1,03/04/2022,12:30:00,1124.0
1,03/04/2022,13:00:00,1022.0
1,03/04/2022,13:30:00,1106.0
1,03/04/2022,14:00:00,1144.0
1,03/04/2022,14:30:00,1151.0
1,03/04/2022,15:00:00,1142.0
1,03/04/2022,15:30:00,1195.0
1,03/04/2022,16:00:00,1210.0
1,03/04/2022,16:30:00,1229.0
1,03/04/2022,17:00:00,1241.0
1,03/04/2022,17:30:00,1190.0
1,03/04/2022,18:00:00,1170.0
1,03/04/2022,18:30:00,1176.0
1,03/04/2022,19:00:00,1187.0
1,03/04/2022,19:30:00,1188.0
1,03/04/2022,20:00:00,1178.0
1,03/04/2022,20:30:00,1195.0
1,03/04/2022,21:00:00,1260.0
1,03/04/2022,21:30:00,1263.0
1,03/04/2022,22:00:00,1267.0
1,03/04/2022,22:30:00,1250.0
1,03/04/2022,23:00:00,1208.0
1,03/04/2022,23:30:00,1200.0
1,04/04/2022,00:00:00,1202.0
1,04/04/2022,00:30:00,1204.0
1,04/04/2022,01:00:00,1192.0
1,04/04/2022,01:30:00,1192.0
1,04/04/2022,02:00:00,1196.0
1,04/04/2022,02:30:00,1202.0
1,04/04/2022,03:00:00,1211.0
1,04/04/2022,03:30:00,1204.0
1,04/04/2022,04:00:00,1199.0
1,04/04/2022,04:30:00,1208.0
1,04/04/2022,05:00:00,1214.0
1,04/04/2022,05:30:00,1219.0
1,04/04/2022,06:00:00,1212.0
1,04/04/2022,06:30:00,1194.0
1,04/04/2022,07:00:00,1232.0
1,04/04/2022,07:30:00,1260.0
1,04/04/2022,08:00:00,1259.0
1,04/04/2022,08:30:00,1251.0
1,04/04/2022,09:00:00,1211.0
1,04/04/2022,09:30:00,1180.0
1,04/04/2022,10:00:00,1222.0
1,04/04/2022,10:30:00,1231.0
1,04/04/2022,11:00:00,1172.0
1,04/04/2022,11:30:00,1164.0
1,04/04/2022,12:00:00,1147.0
1,04/04/2022,12:30:00,1146.0
1,04/04/2022,13:00:00,1150.0
1,04/04/2022,13:30:00,1153.0
1,04/04/2022,14:00:00,1144.0
1,04/04/2022,14:30:00,1148.0
1,04/04/2022,15:00:00,1154.0
1,04/04/2022,15:30:00,1091.0
1,04/04/2022,16:00:00,773.0
1,04/04/2022,16:30:00,558.0
1,04/04/2022,17:00:00,61.0
1,04/04/2022,17:30:00,59.0
1,04/04/2022,18:00:00,53.0
1,04/04/2022,18:30:00,50.0
1,04/04/2022,19:00:00,78.0
1,04/04/2022,19:30:00,129.0
1,04/04/2022,20:00:00,118.0
1,04/04/2022,20:30:00,116.0
1,04/04/2022,21:00:00,89.0
1,04/04/2022,21:30:00,47.0
1,04/04/2022,22:00:00,49.0
1,04/04/2022,22:30:00,48.0
1,04/04/2022,23:00:00,48.0
1,04/04/2022,23:30:00,47.0
1,05/04/2022,00:00:00,46.0
1,05/04/2022,00:30:00,47.0
1,05/04/2022,01:00:00,45.0
1,05/04/2022,01:30:00,44.0
1,05/04/2022,02:00:00,44.0
1,05/04/2022,02:30:00,45.0
1,05/04/2022,03:00:00,44.0
1,05/04/2022,03:30:00,43.0
1,05/04/2022,04:00:00,43.0
1,05/04/2022,04:30:00,43.0
1,05/04/2022,05:00:00,43.0
1,05/04/2022,05:30:00,44.0
1,05/04/2022,06:00:00,43.0
1,05/04/2022,06:30:00,33.0
1,05/04/2022,07:00:00,37.0
1,05/04/2022,07:30:00,78.0
1,05/04/2022,08:00:00,109.0
1,05/04/2022,08:30:00,98.0
1,05/04/2022,09:00:00,100.0
1,05/04/2022,09:30:00,88.0
1,05/04/2022,10:00:00,44.0
1,05/04/2022,10:30:00,88.0
1,05/04/2022,11:00:00,113.0
1,05/04/2022,11:30:00,101.0
1,05/04/2022,12:00:00,87.0
1,05/04/2022,12:30:00,45.0
1,05/04/2022,13:00:00,48.0
1,05/04/2022,13:30:00,49.0
1,05/04/2022,14:00:00,49.0
1,05/04/2022,14:30:00,56.0
1,05/04/2022,15:00:00,55.0
1,05/04/2022,15:30:00,50.0
1,05/04/2022,16:00:00,46.0
1,05/04/2022,16:30:00,45.0
1,05/04/2022,17:00:00,58.0
1,05/04/2022,17:30:00,166.0
1,05/04/2022,18:00:00,653.0
1,05/04/2022,18:30:00,698.0
1,05/04/2022,19:00:00,1015.0
1,05/04/2022,19:30:00,1152.0
1,05/04/2022,20:00:00,1177.0
1,05/04/2022,20:30:00,1193.0
1,05/04/2022,21:00:00,1209.0
1,05/04/2022,21:30:00,1210.0
1,05/04/2022,22:00:00,1193.0
1,05/04/2022,22:30:00,1182.0
1,05/04/2022,23:00:00,1172.0
1,05/04/2022,23:30:00,1176.0
1,06/04/2022,00:00:00,1178.0
1,06/04/2022,00:30:00,1181.0
1,06/04/2022,01:00:00,1184.0
1,06/04/2022,01:30:00,1174.0
1,06/04/2022,02:00:00,1175.0
1,06/04/2022,02:30:00,1180.0
1,06/04/2022,03:00:00,1182.0
1,06/04/2022,03:30:00,1186.0
1,06/04/2022,04:00:00,1180.0
1,06/04/2022,04:30:00,1217.0
1,06/04/2022,05:00:00,1254.0
1,06/04/2022,05:30:00,1249.0
1,06/04/2022,06:00:00,1255.0
1,06/04/2022,06:30:00,1198.0
1,06/04/2022,07:00:00,1170.0
1,06/04/2022,07:30:00,1176.0
1,06/04/2022,08:00:00,397.0
1,06/04/2022,08:30:00,40.0
1,06/04/2022,09:00:00,45.0
1,06/04/2022,09:30:00,90.0
1,06/04/2022,10:00:00,120.0
1,06/04/2022,10:30:00,122.0
1,06/04/2022,11:00:00,119.0
1,06/04/2022,11:30:00,80.0
1,06/04/2022,12:00:00,52.0
1,06/04/2022,12:30:00,49.0
1,06/04/2022,13:00:00,627.0
1,06/04/2022,13:30:00,1047.0
1,06/04/2022,14:00:00,1082.0
1,06/04/2022,14:30:00,821.0
1,06/04/2022,15:00:00,1002.0
1,06/04/2022,15:30:00,1167.0
1,06/04/2022,16:00:00,1190.0
1,06/04/2022,16:30:00,1102.0
1,06/04/2022,17:00:00,1134.0
1,06/04/2022,17:30:00,1170.0
1,06/04/2022,18:00:00,1239.0
1,06/04/2022,18:30:00,1235.0
1,06/04/2022,19:00:00,241.0
1,06/04/2022,19:30:00,73.0
1,06/04/2022,20:00:00,60.0
1,06/04/2022,20:30:00,60.0
1,06/04/2022,21:00:00,55.0
1,06/04/2022,21:30:00,46.0
1,06/04/2022,22:00:00,46.0
1,06/04/2022,22:30:00,46.0
1,06/04/2022,23:00:00,44.0
1,06/04/2022,23:30:00,45.0
1,07/04/2022,00:00:00,44.0
1,07/04/2022,00:30:00,44.0
1,07/04/2022,01:00:00,42.0
1,07/04/2022,01:30:00,41.0
1,07/04/2022,02:00:00,42.0
1,07/04/2022,02:30:00,42.0
1,07/04/2022,03:00:00,41.0
1,07/04/2022,03:30:00,40.0
1,07/04/2022,04:00:00,41.0
1,07/04/2022,04:30:00,40.0
1,07/04/2022,05:00:00,40.0
1,07/04/2022,05:30:00,42.0
1,07/04/2022,06:00:00,42.0
1,07/04/2022,06:30:00,32.0
1,07/04/2022,07:00:00,29.0
1,07/04/2022,07:30:00,36.0
1,07/04/2022,08:00:00,64.0
1,07/04/2022,08:30:00,1060.0
1,07/04/2022,09:00:00,1132.0
1,07/04/2022,09:30:00,1175.0
1,07/04/2022,10:00:00,1185.0
1,07/04/2022,10:30:00,717.0
1,07/04/2022,11:00:00,719.0
1,07/04/2022,11:30:00,1060.0
1,07/04/2022,12:00:00,1149.0
1,07/04/2022,12:30:00,1236.0
1,07/04/2022,13:00:00,1190.0
1,07/04/2022,13:30:00,1233.0
1,07/04/2022,14:00:00,1210.0
1,07/04/2022,14:30:00,1193.0
1,07/04/2022,15:00:00,1176.0
1,07/04/2022,15:30:00,1186.0
1,07/04/2022,16:00:00,1152.0
1,07/04/2022,16:30:00,1152.0
1,07/04/2022,17:00:00,1161.0
1,07/04/2022,17:30:00,1207.0
1,07/04/2022,18:00:00,1231.0
1,07/04/2022,18:30:00,1198.0
1,07/04/2022,19:00:00,1172.0
1,07/04/2022,19:30:00,1163.0
1,07/04/2022,20:00:00,1129.0
1,07/04/2022,20:30:00,1176.0
1,07/04/2022,21:00:00,1228.0
1,07/04/2022,21:30:00,1210.0
1,07/04/2022,22:00:00,1167.0
1,07/04/2022,22:30:00,1162.0
1,07/04/2022,23:00:00,1164.0
1,07/04/2022,23:30:00,1196.0
1,08/04/2022,00:00:00,1213.0
1,08/04/2022,00:30:00,1265.0
1,08/04/2022,01:00:00,1216.0
1,08/04/2022,01:30:00,1199.0
1,08/04/2022,02:00:00,1205.0
1,08/04/2022,02:30:00,1207.0
1,08/04/2022,03:00:00,1209.0
1,08/04/2022,03:30:00,1202.0
1,08/04/2022,04:00:00,1194.0
1,08/04/2022,04:30:00,1077.0
1,08/04/2022,05:00:00,951.0
1,08/04/2022,05:30:00,776.0
1,08/04/2022,06:00:00,354.0
1,08/04/2022,06:30:00,42.0
1,08/04/2022,07:00:00,38.0
1,08/04/2022,07:30:00,37.0
1,08/04/2022,08:00:00,37.0
1,08/04/2022,08:30:00,39.0
1,08/04/2022,09:00:00,40.0
1,08/04/2022,09:30:00,39.0
1,08/04/2022,10:00:00,40.0
1,08/04/2022,10:30:00,39.0
1,08/04/2022,11:00:00,37.0
1,08/04/2022,11:30:00,38.0
1,08/04/2022,12:00:00,39.0
1,08/04/2022,12:30:00,39.0
1,08/04/2022,13:00:00,42.0
1,08/04/2022,13:30:00,42.0
1,08/04/2022,14:00:00,38.0
1,08/04/2022,14:30:00,34.0
1,08/04/2022,15:00:00,34.0
1,08/04/2022,15:30:00,34.0
1,08/04/2022,16:00:00,34.0
1,08/04/2022,16:30:00,32.0
1,08/04/2022,17:00:00,44.0
1,08/04/2022,17:30:00,43.0
1,08/04/2022,18:00:00,44.0
1,08/04/2022,18:30:00,43.0
1,08/04/2022,19:00:00,42.0
1,08/04/2022,19:30:00,43.0
1,08/04/2022,20:00:00,42.0
1,08/04/2022,20:30:00,43.0
1,08/04/2022,21:00:00,42.0
1,08/04/2022,21:30:00,41.0
1,08/04/2022,22:00:00,41.0
1,08/04/2022,22:30:00,41.0
1,08/04/2022,23:00:00,40.0
1,08/04/2022,23:30:00,41.0
1,09/04/2022,00:00:00,39.0
1,09/04/2022,00:30:00,40.0
1,09/04/2022,01:00:00,40.0
1,09/04/2022,01:30:00,40.0
1,09/04/2022,02:00:00,40.0
1,09/04/2022,02:30:00,40.0
1,09/04/2022,03:00:00,40.0
1,09/04/2022,03:30:00,39.0
1,09/04/2022,04:00:00,40.0
1,09/04/2022,04:30:00,41.0
1,09/04/2022,05:00:00,40.0
1,09/04/2022,05:30:00,40.0
1,09/04/2022,06:00:00,39.0
1,09/04/2022,06:30:00,28.0
1,09/04/2022,07:00:00,28.0
1,09/04/2022,07:30:00,27.0
1,09/04/2022,08:00:00,25.0
1,09/04/2022,08:30:00,26.0
1,09/04/2022,09:00:00,27.0
1,09/04/2022,09:30:00,27.0
1,09/04/2022,10:00:00,28.0
1,09/04/2022,10:30:00,28.0
1,09/04/2022,11:00:00,28.0
1,09/04/2022,11:30:00,29.0
1,09/04/2022,12:00:00,30.0
1,09/04/2022,12:30:00,30.0
1,09/04/2022,13:00:00,31.0
1,09/04/2022,13:30:00,32.0
1,09/04/2022,14:00:00,33.0
1,09/04/2022,14:30:00,33.0
1,09/04/2022,15:00:00,34.0
1,09/04/2022,15:30:00,34.0
1,09/04/2022,16:00:00,33.0
1,09/04/2022,16:30:00,34.0
1,09/04/2022,17:00:00,46.0
1,09/04/2022,17:30:00,44.0
1,09/04/2022,18:00:00,45.0
1,09/04/2022,18:30:00,45.0
1,09/04/2022,19:00:00,44.0
1,09/04/2022,19:30:00,44.0
1,09/04/2022,20:00:00,313.0
1,09/04/2022,20:30:00,886.0
1,09/04/2022,21:00:00,1142.0
1,09/04/2022,21:30:00,1253.0
1,09/04/2022,22:00:00,1250.0
1,09/04/2022,22:30:00,1272.0
1,09/04/2022,23:00:00,1272.0
1,09/04/2022,23:30:00,1273.0
1,10/04/2022,00:00:00,1221.0
1,10/04/2022,00:30:00,1210.0
1,10/04/2022,01:00:00,1208.0
1,10/04/2022,01:30:00,1197.0
1,10/04/2022,02:00:00,1203.0
1,10/04/2022,02:30:00,1213.0
1,10/04/2022,03:00:00,1216.0
1,10/04/2022,03:30:00,1213.0
1,10/04/2022,04:00:00,1209.0
1,10/04/2022,04:30:00,1219.0
1,10/04/2022,05:00:00,1272.0
1,10/04/2022,05:30:00,1284.0
1,10/04/2022,06:00:00,1289.0
1,10/04/2022,06:30:00,1215.0
1,10/04/2022,07:00:00,1199.0
1,10/04/2022,07:30:00,1293.0
1,10/04/2022,08:00:00,1249.0
1,10/04/2022,08:30:00,1232.0
1,10/04/2022,09:00:00,1277.0
1,10/04/2022,09:30:00,1267.0
1,10/04/2022,10:00:00,1015.0
1,10/04/2022,10:30:00,1044.0
1,10/04/2022,11:00:00,1126.0
1,10/04/2022,11:30:00,1136.0
1,10/04/2022,12:00:00,1117.0
1,10/04/2022,12:30:00,1141.0
1,10/04/2022,13:00:00,1172.0
1,10/04/2022,13:30:00,1177.0
1,10/04/2022,14:00:00,1155.0
1,10/04/2022,14:30:00,1150.0
1,10/04/2022,15:00:00,1143.0
1,10/04/2022,15:30:00,1142.0
1,10/04/2022,16:00:00,1204.0
1,10/04/2022,16:30:00,1219.0
1,10/04/2022,17:00:00,1226.0
1,10/04/2022,17:30:00,1224.0
1,10/04/2022,18:00:00,1185.0
1,10/04/2022,18:30:00,1195.0
1,10/04/2022,19:00:00,1224.0
1,10/04/2022,19:30:00,1186.0
1,10/04/2022,20:00:00,1184.0
1,10/04/2022,20:30:00,1190.0
1,10/04/2022,21:00:00,1234.0
1,10/04/2022,21:30:00,1276.0
1,10/04/2022,22:00:00,1279.0
1,10/04/2022,22:30:00,1221.0
1,10/04/2022,23:00:00,1203.0
1,10/04/2022,23:30:00,1210.0
1,11/04/2022,00:00:00,1210.0
1,11/04/2022,00:30:00,1212.0
1,11/04/2022,01:00:00,1200.0
1,11/04/2022,01:30:00,1201.0
1,11/04/2022,02:00:00,1209.0
1,11/04/2022,02:30:00,1210.0
1,11/04/2022,03:00:00,1218.0
1,11/04/2022,03:30:00,1207.0
1,11/04/2022,04:00:00,1202.0
1,11/04/2022,04:30:00,1209.0
1,11/04/2022,05:00:00,1272.0
1,11/04/2022,05:30:00,1279.0
1,11/04/2022,06:00:00,1274.0
1,11/04/2022,06:30:00,1253.0
1,11/04/2022,07:00:00,1202.0
1,11/04/2022,07:30:00,1244.0
1,11/04/2022,08:00:00,1203.0
1,11/04/2022,08:30:00,480.0
1,11/04/2022,09:00:00,40.0
1,11/04/2022,09:30:00,40.0
1,11/04/2022,10:00:00,39.0
1,11/04/2022,10:30:00,376.0
1,11/04/2022,11:00:00,967.0
1,11/04/2022,11:30:00,1103.0
1,11/04/2022,12:00:00,1149.0
1,11/04/2022,12:30:00,1210.0
1,11/04/2022,13:00:00,1171.0
1,11/04/2022,13:30:00,1202.0
1,11/04/2022,14:00:00,1039.0
1,11/04/2022,14:30:00,1104.0
1,11/04/2022,15:00:00,1157.0
1,11/04/2022,15:30:00,1002.0
1,11/04/2022,16:00:00,1190.0
1,11/04/2022,16:30:00,1217.0
1,11/04/2022,17:00:00,1254.0
1,11/04/2022,17:30:00,1260.0
1,11/04/2022,18:00:00,1198.0
1,11/04/2022,18:30:00,1199.0
1,11/04/2022,19:00:00,1201.0
1,11/04/2022,19:30:00,1226.0
1,11/04/2022,20:00:00,1233.0
1,11/04/2022,20:30:00,1229.0
1,11/04/2022,21:00:00,1295.0
1,11/04/2022,21:30:00,1300.0
1,11/04/2022,22:00:00,1301.0
1,11/04/2022,22:30:00,1258.0
1,11/04/2022,23:00:00,1231.0
1,11/04/2022,23:30:00,1230.0
1,12/04/2022,00:00:00,1217.0
1,12/04/2022,00:30:00,1217.0
1,12/04/2022,01:00:00,1227.0
1,12/04/2022,01:30:00,1234.0
1,12/04/2022,02:00:00,1234.0
1,12/04/2022,02:30:00,1219.0
1,12/04/2022,03:00:00,1212.0
1,12/04/2022,03:30:00,1218.0
1,12/04/2022,04:00:00,1221.0
1,12/04/2022,04:30:00,1225.0
1,12/04/2022,05:00:00,1219.0
1,12/04/2022,05:30:00,1211.0
1,12/04/2022,06:00:00,1219.0
1,12/04/2022,06:30:00,1215.0
1,12/04/2022,07:00:00,1221.0
1,12/04/2022,07:30:00,1209.0
1,12/04/2022,08:00:00,1270.0
1,12/04/2022,08:30:00,1263.0
1,12/04/2022,09:00:00,922.0
1,12/04/2022,09:30:00,606.0
1,12/04/2022,10:00:00,1033.0
1,12/04/2022,10:30:00,746.0
1,12/04/2022,11:00:00,937.0
1,12/04/2022,11:30:00,1077.0
1,12/04/2022,12:00:00,1154.0
1,12/04/2022,12:30:00,1177.0
1,12/04/2022,13:00:00,1214.0
1,12/04/2022,13:30:00,1239.0
1,12/04/2022,14:00:00,1230.0
1,12/04/2022,14:30:00,1234.0
1,12/04/2022,15:00:00,1221.0
1,12/04/2022,15:30:00,1171.0
1,12/04/2022,16:00:00,1170.0
1,12/04/2022,16:30:00,1192.0
1,12/04/2022,17:00:00,1262.0
1,12/04/2022,17:30:00,1280.0
1,12/04/2022,18:00:00,1253.0
1,12/04/2022,18:30:00,1266.0
1,12/04/2022,19:00:00,1179.0
1,12/04/2022,19:30:00,1185.0
1,12/04/2022,20:00:00,1237.0
1,12/04/2022,20:30:00,1302.0
1,12/04/2022,21:00:00,1301.0
1,12/04/2022,21:30:00,1284.0
1,12/04/2022,22:00:00,1287.0
1,12/04/2022,22:30:00,1227.0
1,12/04/2022,23:00:00,1230.0
1,12/04/2022,23:30:00,1233.0
1,13/04/2022,00:00:00,1220.0
1,13/04/2022,00:30:00,1219.0
1,13/04/2022,01:00:00,1223.0
1,13/04/2022,01:30:00,1226.0
1,13/04/2022,02:00:00,1231.0
1,13/04/2022,02:30:00,1222.0
1,13/04/2022,03:00:00,1219.0
1,13/04/2022,03:30:00,1226.0
1,13/04/2022,04:00:00,1229.0
1,13/04/2022,04:30:00,1236.0
1,13/04/2022,05:00:00,1207.0
1,13/04/2022,05:30:00,1184.0
1,13/04/2022,06:00:00,1224.0
1,13/04/2022,06:30:00,1242.0
1,13/04/2022,07:00:00,1116.0
1,13/04/2022,07:30:00,809.0
1,13/04/2022,08:00:00,746.0
1,13/04/2022,08:30:00,755.0
1,13/04/2022,09:00:00,742.0
1,13/04/2022,09:30:00,777.0
1,13/04/2022,10:00:00,1028.0
1,13/04/2022,10:30:00,1091.0
1,13/04/2022,11:00:00,827.0
1,13/04/2022,11:30:00,747.0
1,13/04/2022,12:00:00,1035.0
1,13/04/2022,12:30:00,505.0
1,13/04/2022,13:00:00,1087.0
1,13/04/2022,13:30:00,1102.0
1,13/04/2022,14:00:00,1159.0
1,13/04/2022,14:30:00,1097.0
1,13/04/2022,15:00:00,1080.0
1,13/04/2022,15:30:00,1205.0
1,13/04/2022,16:00:00,1227.0
1,13/04/2022,16:30:00,1229.0
1,13/04/2022,17:00:00,1188.0
1,13/04/2022,17:30:00,1202.0
1,13/04/2022,18:00:00,1201.0
1,13/04/2022,18:30:00,1199.0
1,13/04/2022,19:00:00,1101.0
1,13/04/2022,19:30:00,799.0
1,13/04/2022,20:00:00,617.0
1,13/04/2022,20:30:00,43.0
1,13/04/2022,21:00:00,43.0
1,13/04/2022,21:30:00,41.0
1,13/04/2022,22:00:00,45.0
1,13/04/2022,22:30:00,43.0
1,13/04/2022,23:00:00,78.0
1,13/04/2022,23:30:00,132.0
1,14/04/2022,00:00:00,128.0
1,14/04/2022,00:30:00,119.0
1,14/04/2022,01:00:00,52.0
1,14/04/2022,01:30:00,43.0
1,14/04/2022,02:00:00,41.0
1,14/04/2022,02:30:00,40.0
1,14/04/2022,03:00:00,41.0
1,14/04/2022,03:30:00,40.0
1,14/04/2022,04:00:00,41.0
1,14/04/2022,04:30:00,41.0
1,14/04/2022,05:00:00,86.0
1,14/04/2022,05:30:00,470.0
1,14/04/2022,06:00:00,1041.0
1,14/04/2022,06:30:00,1226.0
1,14/04/2022,07:00:00,864.0
1,14/04/2022,07:30:00,1046.0
1,14/04/2022,08:00:00,1170.0
1,14/04/2022,08:30:00,103.0
1,14/04/2022,09:00:00,82.0
1,14/04/2022,09:30:00,93.0
1,14/04/2022,10:00:00,96.0
1,14/04/2022,10:30:00,841.0
1,14/04/2022,11:00:00,1000.0
1,14/04/2022,11:30:00,1123.0
1,14/04/2022,12:00:00,1166.0
1,14/04/2022,12:30:00,1173.0
1,14/04/2022,13:00:00,594.0
1,14/04/2022,13:30:00,1000.0
1,14/04/2022,14:00:00,1072.0
1,14/04/2022,14:30:00,1066.0
1,14/04/2022,15:00:00,1021.0
1,14/04/2022,15:30:00,1197.0
1,14/04/2022,16:00:00,1237.0
1,14/04/2022,16:30:00,1211.0
1,14/04/2022,17:00:00,1214.0
1,14/04/2022,17:30:00,1182.0
1,14/04/2022,18:00:00,1189.0
1,14/04/2022,18:30:00,1200.0
1,14/04/2022,19:00:00,1203.0
1,14/04/2022,19:30:00,1201.0
1,14/04/2022,20:00:00,1209.0
1,14/04/2022,20:30:00,1126.0
1,14/04/2022,21:00:00,812.0
1,14/04/2022,21:30:00,572.0
1,14/04/2022,22:00:00,115.0
1,14/04/2022,22:30:00,111.0
1,14/04/2022,23:00:00,119.0
1,14/04/2022,23:30:00,57.0
1,15/04/2022,00:00:00,41.0
1,15/04/2022,00:30:00,39.0
1,15/04/2022,01:00:00,41.0
1,15/04/2022,01:30:00,40.0
1,15/04/2022,02:00:00,40.0
1,15/04/2022,02:30:00,40.0
1,15/04/2022,03:00:00,42.0
1,15/04/2022,03:30:00,41.0
1,15/04/2022,04:00:00,40.0
1,15/04/2022,04:30:00,40.0
1,15/04/2022,05:00:00,40.0
1,15/04/2022,05:30:00,42.0
1,15/04/2022,06:00:00,41.0
1,15/04/2022,06:30:00,28.0
1,15/04/2022,07:00:00,27.0
1,15/04/2022,07:30:00,27.0
1,15/04/2022,08:00:00,34.0
1,15/04/2022,08:30:00,29.0
1,15/04/2022,09:00:00,26.0
1,15/04/2022,09:30:00,26.0
1,15/04/2022,10:00:00,27.0
1,15/04/2022,10:30:00,33.0
1,15/04/2022,11:00:00,31.0
