date,hour,smp_const,smp_no_const
26/02/2021,03:00,104.86,104.91
26/02/2021,03:30,104.98,105.08
26/02/2021,04:00,105.27,107.08
26/02/2021,04:30,105.51,103.41
26/02/2021,05:00,108.05,105.27
26/02/2021,05:30,108.25,108.73
26/02/2021,06:00,112.47,109.63
26/02/2021,06:30,125.24,110.31
26/02/2021,07:00,125.3,109.89
26/02/2021,07:30,124.79,109.52
26/02/2021,08:00,160.27,110.14
26/02/2021,08:30,160.27,107.77
26/02/2021,09:00,147.83,103.77
26/02/2021,09:30,123.0,101.96
26/02/2021,10:00,123.0,103.66
26/02/2021,10:30,106.76,108.27
26/02/2021,11:00,105.26,108.27
26/02/2021,11:30,103.74,107.37
26/02/2021,12:00,103.73,105.09
26/02/2021,12:30,103.73,103.62
26/02/2021,13:00,99.53,102.81
26/02/2021,13:30,102.7,103.61
26/02/2021,14:00,98.49,103.89
26/02/2021,14:30,102.49,106.97
26/02/2021,15:00,108.27,108.34
26/02/2021,15:30,108.08,108.27
26/02/2021,16:00,108.27,108.27
26/02/2021,16:30,108.27,108.4
26/02/2021,17:00,111.2,116.76
26/02/2021,17:30,169.09,125.24
26/02/2021,18:00,111.22,125.67
26/02/2021,18:30,125.67,125.67
26/02/2021,19:00,125.67,125.67
26/02/2021,19:30,125.67,125.67
26/02/2021,20:00,126.09,126.09
26/02/2021,20:30,126.09,119.8
26/02/2021,21:00,125.67,117.57
26/02/2021,21:30,165.1,117.28
26/02/2021,22:00,113.7,117.0
26/02/2021,22:30,139.01,117.0
26/02/2021,23:00,138.0,108.63
26/02/2021,23:30,108.67,109.42
27/02/2021,00:00,109.74,110.06
27/02/2021,00:30,104.29,105.19
27/02/2021,01:00,101.63,101.81
27/02/2021,01:30,101.1,101.46
27/02/2021,02:00,99.14,99.14
27/02/2021,02:30,99.14,99.14
27/02/2021,03:00,99.14,99.14
27/02/2021,03:30,99.25,99.14
27/02/2021,04:00,99.14,99.14
27/02/2021,04:30,99.14,99.14
27/02/2021,05:00,102.47,99.14
27/02/2021,05:30,108.35,101.55
27/02/2021,06:00,102.62,99.14
27/02/2021,06:30,102.76,101.39
27/02/2021,07:00,101.63,99.14
27/02/2021,07:30,99.14,99.89
27/02/2021,08:00,99.14,107.46
27/02/2021,08:30,99.14,107.54
27/02/2021,09:00,99.14,105.67
27/02/2021,09:30,101.63,103.24
27/02/2021,10:00,99.14,101.59
27/02/2021,10:30,99.14,100.9
27/02/2021,11:00,99.14,99.92
27/02/2021,11:30,99.14,101.49
27/02/2021,12:00,99.14,101.35
27/02/2021,12:30,99.14,101.46
27/02/2021,13:00,99.14,101.46
27/02/2021,13:30,99.14,101.46
27/02/2021,14:00,99.14,99.14
27/02/2021,14:30,99.14,98.69
27/02/2021,15:00,101.6,99.14
27/02/2021,15:30,101.63,99.14
27/02/2021,16:00,108.23,101.82
27/02/2021,16:30,110.57,108.78
27/02/2021,17:00,99.14,111.44
27/02/2021,17:30,111.68,118.86
27/02/2021,18:00,152.85,154.72
27/02/2021,18:30,167.3,157.42
27/02/2021,19:00,167.73,152.85
27/02/2021,19:30,168.56,152.85
27/02/2021,20:00,152.85,157.1
27/02/2021,20:30,152.85,152.85
27/02/2021,21:00,101.63,155.91
27/02/2021,21:30,101.63,136.0
27/02/2021,22:00,153.0,153.0
27/02/2021,22:30,150.0,139.3
27/02/2021,23:00,122.21,118.25
27/02/2021,23:30,109.9,110.27
28/02/2021,00:00,108.67,110.27
28/02/2021,00:30,109.18,110.2
28/02/2021,01:00,105.27,105.27
28/02/2021,01:30,105.27,101.66
28/02/2021,02:00,105.27,99.28
28/02/2021,02:30,104.75,99.14
28/02/2021,03:00,104.75,99.14
28/02/2021,03:30,104.9,99.14
28/02/2021,04:00,107.55,101.77
28/02/2021,04:30,109.16,101.59
28/02/2021,05:00,109.51,108.26
28/02/2021,05:30,109.95,108.95
28/02/2021,06:00,160.27,111.0
28/02/2021,06:30,160.27,113.91
28/02/2021,07:00,124.32,111.65
28/02/2021,07:30,109.25,106.0
28/02/2021,08:00,112.59,108.72
28/02/2021,08:30,110.0,108.72
28/02/2021,09:00,109.69,102.1
28/02/2021,09:30,119.99,101.4
28/02/2021,10:00,108.72,99.14
28/02/2021,10:30,108.72,108.27
28/02/2021,11:00,108.27,104.52
28/02/2021,11:30,108.27,103.43
28/02/2021,12:00,108.27,102.47
28/02/2021,12:30,106.3,101.8
28/02/2021,13:00,108.27,102.2
28/02/2021,13:30,106.22,103.62
28/02/2021,14:00,106.46,105.17
28/02/2021,14:30,105.82,108.27
28/02/2021,15:00,103.86,108.27
28/02/2021,15:30,99.14,103.67
28/02/2021,16:00,107.07,101.87
28/02/2021,16:30,111.84,104.09
28/02/2021,17:00,169.89,116.65
28/02/2021,17:30,171.73,163.0
28/02/2021,18:00,171.51,165.48
28/02/2021,18:30,152.76,167.0
28/02/2021,19:00,170.76,168.0
28/02/2021,19:30,171.15,167.11
28/02/2021,20:00,170.83,166.35
28/02/2021,20:30,161.72,156.84
28/02/2021,21:00,160.0,152.85
28/02/2021,21:30,156.73,120.6
28/02/2021,22:00,111.81,119.16
28/02/2021,22:30,112.41,112.23
28/02/2021,23:00,111.71,111.9
28/02/2021,23:30,106.7,110.27
01/03/2021,00:00,107.26,110.99
01/03/2021,00:30,103.5,102.85
01/03/2021,01:00,103.52,103.32
01/03/2021,01:30,99.14,99.14
01/03/2021,02:00,99.14,99.14
01/03/2021,02:30,99.14,99.14
01/03/2021,03:00,99.14,99.14
01/03/2021,03:30,99.14,99.14
01/03/2021,04:00,99.14,99.14
01/03/2021,04:30,99.14,99.14
01/03/2021,05:00,103.59,101.54
01/03/2021,05:30,103.69,104.0
01/03/2021,06:00,109.26,110.0
01/03/2021,06:30,111.45,110.95
01/03/2021,07:00,109.22,103.72
01/03/2021,07:30,106.51,101.43
01/03/2021,08:00,104.74,99.14
01/03/2021,08:30,104.1,99.14
01/03/2021,09:00,103.49,101.33
01/03/2021,09:30,101.7,101.4
01/03/2021,10:00,101.7,103.52
01/03/2021,10:30,99.14,102.17
01/03/2021,11:00,99.14,101.76
01/03/2021,11:30,99.14,101.53
01/03/2021,12:00,100.0,99.14
01/03/2021,12:30,99.14,99.14
01/03/2021,13:00,99.14,99.14
01/03/2021,13:30,101.7,99.14
01/03/2021,14:00,99.14,101.4
01/03/2021,14:30,101.7,101.63
01/03/2021,15:00,101.7,103.17
01/03/2021,15:30,101.7,105.07
01/03/2021,16:00,103.8,108.27
01/03/2021,16:30,106.57,112.0
01/03/2021,17:00,108.59,118.32
01/03/2021,17:30,152.85,162.0
01/03/2021,18:00,152.85,163.0
01/03/2021,18:30,152.85,165.0
01/03/2021,19:00,152.85,165.1
01/03/2021,19:30,152.85,164.0
01/03/2021,20:00,152.85,163.9
01/03/2021,20:30,152.85,152.85
01/03/2021,21:00,120.0,154.0
01/03/2021,21:30,112.33,119.07
01/03/2021,22:00,112.27,117.43
01/03/2021,22:30,113.36,118.69
01/03/2021,23:00,107.26,115.41
01/03/2021,23:30,103.35,112.37
02/03/2021,00:00,115.61,114.0
02/03/2021,00:30,109.1,111.51
02/03/2021,01:00,105.27,109.25
02/03/2021,01:30,99.0,106.06
02/03/2021,02:00,98.24,105.27
02/03/2021,02:30,98.24,105.27
02/03/2021,03:00,98.24,105.27
02/03/2021,03:30,98.24,105.27
02/03/2021,04:00,98.24,105.96
02/03/2021,04:30,105.27,107.9
02/03/2021,05:00,108.59,112.88
02/03/2021,05:30,108.81,111.0
02/03/2021,06:00,111.0,110.71
02/03/2021,06:30,116.8,115.41
02/03/2021,07:00,114.0,115.02
02/03/2021,07:30,115.31,113.73
02/03/2021,08:00,114.9,111.43
02/03/2021,08:30,113.72,107.44
02/03/2021,09:00,111.08,110.01
02/03/2021,09:30,108.91,108.03
02/03/2021,10:00,108.75,107.87
02/03/2021,10:30,108.27,108.27
02/03/2021,11:00,107.36,106.0
02/03/2021,11:30,106.0,106.0
02/03/2021,12:00,106.0,106.0
02/03/2021,12:30,106.0,106.0
02/03/2021,13:00,107.11,106.0
02/03/2021,13:30,106.0,106.0
02/03/2021,14:00,108.27,106.0
02/03/2021,14:30,108.27,103.84
02/03/2021,15:00,98.0,104.0
02/03/2021,15:30,98.0,103.94
02/03/2021,16:00,106.0,110.5
02/03/2021,16:30,108.0,114.74
02/03/2021,17:00,161.02,159.0
02/03/2021,17:30,177.19,170.04
02/03/2021,18:00,175.01,156.37
02/03/2021,18:30,195.0,156.37
02/03/2021,19:00,174.17,156.37
02/03/2021,19:30,178.2,156.37
02/03/2021,20:00,171.91,169.0
02/03/2021,20:30,172.53,165.0
02/03/2021,21:00,161.12,160.0
02/03/2021,21:30,156.51,156.37
02/03/2021,22:00,178.2,156.37
02/03/2021,22:30,178.2,121.24
02/03/2021,23:00,114.42,121.17
02/03/2021,23:30,113.36,113.19
03/03/2021,00:00,111.54,111.48
03/03/2021,00:30,109.47,112.77
03/03/2021,01:00,111.51,111.7
03/03/2021,01:30,106.26,106.87
03/03/2021,02:00,104.12,106.06
03/03/2021,02:30,105.27,105.27
03/03/2021,03:00,105.27,105.27
03/03/2021,03:30,105.27,105.27
03/03/2021,04:00,105.7,106.38
03/03/2021,04:30,109.52,110.38
03/03/2021,05:00,109.34,110.23
03/03/2021,05:30,108.4,108.44
03/03/2021,06:00,108.78,107.72
03/03/2021,06:30,135.3,114.0
03/03/2021,07:00,112.57,111.71
03/03/2021,07:30,110.84,107.71
03/03/2021,08:00,107.96,106.0
03/03/2021,08:30,107.7,106.0
03/03/2021,09:00,100.0,104.34
03/03/2021,09:30,107.28,104.0
03/03/2021,10:00,107.26,104.0
03/03/2021,10:30,106.78,103.0
03/03/2021,11:00,106.98,104.0
03/03/2021,11:30,107.34,109.2
03/03/2021,12:00,108.98,106.75
03/03/2021,12:30,108.27,106.0
03/03/2021,13:00,108.27,106.0
03/03/2021,13:30,108.21,104.0
03/03/2021,14:00,107.95,104.0
03/03/2021,14:30,106.0,104.73
03/03/2021,15:00,107.95,106.0
03/03/2021,15:30,110.45,107.35
03/03/2021,16:00,109.59,112.46
03/03/2021,16:30,111.73,118.26
03/03/2021,17:00,156.43,158.0
03/03/2021,17:30,170.47,156.37
03/03/2021,18:00,171.48,170.0
03/03/2021,18:30,172.0,156.37
03/03/2021,19:00,172.0,156.37
03/03/2021,19:30,141.0,156.37
03/03/2021,20:00,172.02,168.0
03/03/2021,20:30,172.08,165.0
03/03/2021,21:00,162.0,160.0
03/03/2021,21:30,156.43,127.3
03/03/2021,22:00,156.51,156.37
03/03/2021,22:30,156.51,127.36
03/03/2021,23:00,156.51,120.62
03/03/2021,23:30,113.0,113.57
04/03/2021,00:00,110.27,112.81
04/03/2021,00:30,104.73,106.32
04/03/2021,01:00,104.0,106.16
04/03/2021,01:30,98.24,105.97
04/03/2021,02:00,98.24,104.0
04/03/2021,02:30,98.24,103.85
04/03/2021,03:00,98.24,103.89
04/03/2021,03:30,98.24,103.91
04/03/2021,04:00,98.24,105.45
04/03/2021,04:30,104.0,105.74
04/03/2021,05:00,106.26,107.01
04/03/2021,05:30,113.05,108.7
04/03/2021,06:00,110.54,109.0
04/03/2021,06:30,98.24,114.0
04/03/2021,07:00,98.24,111.0
04/03/2021,07:30,98.24,107.76
04/03/2021,08:00,98.24,106.0
04/03/2021,08:30,98.24,101.68
04/03/2021,09:00,98.24,106.0
04/03/2021,09:30,98.24,109.17
04/03/2021,10:00,98.24,109.18
04/03/2021,10:30,98.24,110.59
04/03/2021,11:00,98.24,109.42
04/03/2021,11:30,98.24,110.0
04/03/2021,12:00,98.24,109.46
04/03/2021,12:30,98.24,109.04
04/03/2021,13:00,98.24,106.0
04/03/2021,13:30,98.24,107.51
04/03/2021,14:00,106.0,105.46
04/03/2021,14:30,104.12,103.95
04/03/2021,15:00,104.12,103.93
04/03/2021,15:30,107.0,106.0
04/03/2021,16:00,106.0,111.98
04/03/2021,16:30,110.06,113.56
04/03/2021,17:00,126.89,120.46
04/03/2021,17:30,161.22,158.0
04/03/2021,18:00,160.85,156.43
04/03/2021,18:30,172.0,156.43
04/03/2021,19:00,174.12,156.43
04/03/2021,19:30,160.96,156.43
04/03/2021,20:00,161.37,156.43
04/03/2021,20:30,125.0,156.43
04/03/2021,21:00,123.48,126.89
04/03/2021,21:30,123.3,116.77
04/03/2021,22:00,123.64,122.44
04/03/2021,22:30,121.0,126.89
04/03/2021,23:00,115.0,115.0
04/03/2021,23:30,104.12,109.32
05/03/2021,00:00,115.91,116.02
05/03/2021,00:30,112.7,112.06
05/03/2021,01:00,112.88,107.25
05/03/2021,01:30,105.0,104.0
05/03/2021,02:00,106.25,104.35
05/03/2021,02:30,109.0,103.8
05/03/2021,03:00,104.07,104.0
05/03/2021,03:30,98.24,104.0
05/03/2021,04:00,106.27,105.1
05/03/2021,04:30,107.26,106.12
05/03/2021,05:00,113.02,109.61
05/03/2021,05:30,111.0,108.92
05/03/2021,06:00,112.0,107.1
05/03/2021,06:30,115.0,113.17
05/03/2021,07:00,138.0,114.0
05/03/2021,07:30,116.5,117.89
05/03/2021,08:00,112.77,117.57
05/03/2021,08:30,110.09,116.37
05/03/2021,09:00,111.64,114.0
05/03/2021,09:30,110.02,113.05
05/03/2021,10:00,111.77,110.92
05/03/2021,10:30,106.5,105.93
05/03/2021,11:00,107.06,98.24
05/03/2021,11:30,106.27,101.56
05/03/2021,12:00,108.21,103.42
05/03/2021,12:30,110.55,106.15
05/03/2021,13:00,98.24,104.92
05/03/2021,13:30,104.1,105.98
05/03/2021,14:00,98.24,101.8
05/03/2021,14:30,98.24,103.52
05/03/2021,15:00,106.27,106.35
05/03/2021,15:30,110.0,101.57
05/03/2021,16:00,110.0,107.75
05/03/2021,16:30,113.0,114.52
05/03/2021,17:00,159.62,126.46
05/03/2021,17:30,178.2,156.43
05/03/2021,18:00,161.21,156.43
05/03/2021,18:30,160.0,156.43
05/03/2021,19:00,126.89,156.43
05/03/2021,19:30,126.95,126.89
05/03/2021,20:00,126.95,126.89
05/03/2021,20:30,178.2,126.89
05/03/2021,21:00,104.47,127.36
05/03/2021,21:30,118.5,141.0
05/03/2021,22:00,118.4,141.0
05/03/2021,22:30,198.1,118.0
05/03/2021,23:00,118.0,115.0
05/03/2021,23:30,109.09,110.1
06/03/2021,00:00,111.96,113.47
06/03/2021,00:30,111.16,110.1
06/03/2021,01:00,111.25,104.38
06/03/2021,01:30,110.19,105.1
06/03/2021,02:00,111.1,105.1
06/03/2021,02:30,108.0,104.0
06/03/2021,03:00,109.71,105.1
06/03/2021,03:30,110.45,105.1
06/03/2021,04:00,111.82,105.44
06/03/2021,04:30,110.72,106.21
06/03/2021,05:00,112.01,111.95
06/03/2021,05:30,113.27,110.78
06/03/2021,06:00,112.0,112.0
06/03/2021,06:30,112.06,112.0
06/03/2021,07:00,110.84,112.89
06/03/2021,07:30,111.58,111.51
06/03/2021,08:00,106.24,107.53
06/03/2021,08:30,110.0,104.47
06/03/2021,09:00,106.22,107.22
06/03/2021,09:30,106.07,106.33
06/03/2021,10:00,104.0,104.86
06/03/2021,10:30,104.0,104.0
06/03/2021,11:00,98.24,103.33
06/03/2021,11:30,98.24,98.24
06/03/2021,12:00,98.24,98.24
06/03/2021,12:30,98.24,103.33
06/03/2021,13:00,98.24,98.24
06/03/2021,13:30,98.24,103.33
06/03/2021,14:00,98.24,98.24
06/03/2021,14:30,98.24,104.0
06/03/2021,15:00,104.07,104.0
06/03/2021,15:30,104.0,104.49
06/03/2021,16:00,106.88,112.19
06/03/2021,16:30,114.01,113.49
06/03/2021,17:00,113.78,121.59
06/03/2021,17:30,156.43,126.46
06/03/2021,18:00,159.76,158.0
06/03/2021,18:30,113.88,159.0
06/03/2021,19:00,114.98,156.43
06/03/2021,19:30,113.73,167.1
06/03/2021,20:00,113.69,160.46
06/03/2021,20:30,113.69,167.1
06/03/2021,21:00,113.69,156.43
06/03/2021,21:30,113.69,160.0
06/03/2021,22:00,156.43,156.43
06/03/2021,22:30,126.46,126.46
06/03/2021,23:00,115.0,113.44
06/03/2021,23:30,115.38,114.61
07/03/2021,00:00,116.69,113.92
07/03/2021,00:30,112.09,113.11
07/03/2021,01:00,108.0,110.35
07/03/2021,01:30,104.07,106.36
07/03/2021,02:00,105.1,104.4
07/03/2021,02:30,104.0,104.0
07/03/2021,03:00,104.0,105.1
07/03/2021,03:30,104.07,104.1
07/03/2021,04:00,106.22,106.44
07/03/2021,04:30,109.67,106.02
07/03/2021,05:00,111.44,113.32
07/03/2021,05:30,115.43,111.73
07/03/2021,06:00,110.0,112.35
07/03/2021,06:30,138.0,115.0
07/03/2021,07:00,113.39,112.0
07/03/2021,07:30,111.5,115.0
07/03/2021,08:00,113.87,113.0
07/03/2021,08:30,113.28,108.74
07/03/2021,09:00,104.06,99.09
07/03/2021,09:30,98.24,95.0
07/03/2021,10:00,98.24,95.0
07/03/2021,10:30,98.24,104.0
07/03/2021,11:00,98.24,104.1
07/03/2021,11:30,104.07,105.96
07/03/2021,12:00,110.74,106.18
07/03/2021,12:30,111.47,104.4
07/03/2021,13:00,109.83,105.98
07/03/2021,13:30,111.67,106.03
07/03/2021,14:00,106.22,104.0
07/03/2021,14:30,106.54,104.35
07/03/2021,15:00,108.24,103.77
07/03/2021,15:30,112.5,106.18
07/03/2021,16:00,112.0,103.93
07/03/2021,16:30,112.0,111.68
07/03/2021,17:00,156.51,156.92
07/03/2021,17:30,174.55,160.58
07/03/2021,18:00,172.5,163.0
07/03/2021,18:30,175.0,167.1
07/03/2021,19:00,156.43,156.43
07/03/2021,19:30,156.43,156.43
07/03/2021,20:00,175.0,170.53
07/03/2021,20:30,168.97,169.0
07/03/2021,21:00,172.86,159.0
07/03/2021,21:30,161.11,140.0
07/03/2021,22:00,140.0,126.53
07/03/2021,22:30,126.53,121.94
07/03/2021,23:00,121.12,114.3
07/03/2021,23:30,116.97,111.68
08/03/2021,00:00,119.72,116.07
08/03/2021,00:30,111.79,111.85
08/03/2021,01:00,112.31,112.24
08/03/2021,01:30,112.4,111.09
08/03/2021,02:00,107.9,109.14
08/03/2021,02:30,106.22,111.01
08/03/2021,03:00,103.48,111.18
08/03/2021,03:30,104.5,111.4
08/03/2021,04:00,106.22,106.32
08/03/2021,04:30,107.34,111.62
08/03/2021,05:00,111.0,113.83
08/03/2021,05:30,111.0,108.57
08/03/2021,06:00,109.47,106.34
08/03/2021,06:30,114.76,112.0
08/03/2021,07:00,111.92,107.91
08/03/2021,07:30,107.0,105.71
08/03/2021,08:00,98.0,101.12
08/03/2021,08:30,98.0,105.96
08/03/2021,09:00,97.0,100.84
08/03/2021,09:30,98.24,104.0
08/03/2021,10:00,98.24,105.98
08/03/2021,10:30,98.24,106.23
08/03/2021,11:00,96.0,106.08
08/03/2021,11:30,98.24,105.97
08/03/2021,12:00,96.3,103.53
08/03/2021,12:30,98.24,105.95
08/03/2021,13:00,98.24,107.53
08/03/2021,13:30,98.24,107.92
08/03/2021,14:00,98.24,107.92
08/03/2021,14:30,101.42,109.56
08/03/2021,15:00,111.3,110.52
08/03/2021,15:30,111.25,112.49
08/03/2021,16:00,113.36,112.22
08/03/2021,16:30,114.88,114.0
08/03/2021,17:00,157.44,120.25
08/03/2021,17:30,167.1,122.65
08/03/2021,18:00,159.58,156.45
08/03/2021,18:30,169.34,156.45
08/03/2021,19:00,168.83,156.45
08/03/2021,19:30,169.0,156.45
08/03/2021,20:00,148.0,156.45
08/03/2021,20:30,116.78,158.73
08/03/2021,21:00,160.0,148.0
08/03/2021,21:30,157.93,123.15
08/03/2021,22:00,140.0,136.0
08/03/2021,22:30,136.0,140.0
08/03/2021,23:00,120.58,119.26
08/03/2021,23:30,111.0,114.76
09/03/2021,00:00,113.19,113.1
09/03/2021,00:30,106.0,110.5
09/03/2021,01:00,109.18,110.14
09/03/2021,01:30,106.0,108.81
09/03/2021,02:00,106.0,106.47
09/03/2021,02:30,102.35,106.0
09/03/2021,03:00,103.48,106.0
09/03/2021,03:30,104.18,106.0
09/03/2021,04:00,107.75,106.39
09/03/2021,04:30,111.68,110.53
09/03/2021,05:00,112.68,113.4
09/03/2021,05:30,114.67,113.01
09/03/2021,06:00,114.33,109.62
09/03/2021,06:30,112.0,111.1
09/03/2021,07:00,111.68,111.0
09/03/2021,07:30,117.39,110.83
09/03/2021,08:00,115.23,111.68
09/03/2021,08:30,106.22,113.53
09/03/2021,09:00,106.22,98.24
09/03/2021,09:30,106.22,115.21
09/03/2021,10:00,106.22,112.47
09/03/2021,10:30,106.22,110.7
09/03/2021,11:00,106.22,109.77
09/03/2021,11:30,107.44,112.2
09/03/2021,12:00,106.93,98.24
09/03/2021,12:30,106.22,98.24
09/03/2021,13:00,105.16,98.24
09/03/2021,13:30,106.22,98.24
09/03/2021,14:00,106.22,98.24
09/03/2021,14:30,98.24,108.84
09/03/2021,15:00,102.0,109.2
09/03/2021,15:30,102.0,103.33
09/03/2021,16:00,108.0,98.24
09/03/2021,16:30,108.0,108.0
09/03/2021,17:00,116.07,121.26
09/03/2021,17:30,160.41,161.0
09/03/2021,18:00,156.51,160.0
09/03/2021,18:30,156.51,169.0
09/03/2021,19:00,167.1,156.51
09/03/2021,19:30,171.88,156.51
09/03/2021,20:00,156.51,148.0
09/03/2021,20:30,156.51,170.86
09/03/2021,21:00,118.32,158.64
09/03/2021,21:30,116.1,132.0
09/03/2021,22:00,119.87,125.0
09/03/2021,22:30,121.0,121.0
09/03/2021,23:00,140.0,119.0
09/03/2021,23:30,113.9,112.9
10/03/2021,00:00,108.84,111.49
10/03/2021,00:30,102.0,106.0
10/03/2021,01:00,100.0,103.59
10/03/2021,01:30,98.24,103.28
10/03/2021,02:00,102.0,105.1
10/03/2021,02:30,98.24,103.57
10/03/2021,03:00,98.24,103.73
10/03/2021,03:30,98.24,105.0
10/03/2021,04:00,98.24,105.1
10/03/2021,04:30,105.1,105.1
10/03/2021,05:00,110.37,110.66
10/03/2021,05:30,111.25,107.62
10/03/2021,06:00,113.49,106.39
10/03/2021,06:30,114.98,112.01
10/03/2021,07:00,108.23,109.98
10/03/2021,07:30,106.0,108.0
10/03/2021,08:00,102.0,110.82
10/03/2021,08:30,100.0,106.4
10/03/2021,09:00,98.24,106.25
10/03/2021,09:30,108.68,109.19
10/03/2021,10:00,106.32,106.8
10/03/2021,10:30,98.24,106.24
10/03/2021,11:00,98.24,103.68
10/03/2021,11:30,107.15,98.24
10/03/2021,12:00,98.24,106.05
10/03/2021,12:30,107.5,106.43
10/03/2021,13:00,106.37,108.76
10/03/2021,13:30,109.19,106.51
10/03/2021,14:00,109.22,109.88
10/03/2021,14:30,108.92,111.72
10/03/2021,15:00,106.32,112.0
10/03/2021,15:30,98.24,106.8
10/03/2021,16:00,113.16,108.8
10/03/2021,16:30,115.97,106.45
10/03/2021,17:00,116.56,113.83
10/03/2021,17:30,124.5,124.5
10/03/2021,18:00,151.7,130.0
10/03/2021,18:30,167.1,121.34
10/03/2021,19:00,195.0,120.43
10/03/2021,19:30,167.1,120.44
10/03/2021,20:00,152.21,121.74
10/03/2021,20:30,124.83,124.83
10/03/2021,21:00,115.57,116.39
10/03/2021,21:30,112.78,113.13
10/03/2021,22:00,143.6,113.59
10/03/2021,22:30,198.1,111.1
10/03/2021,23:00,198.1,107.89
10/03/2021,23:30,110.1,103.99
11/03/2021,00:00,111.65,113.46
11/03/2021,00:30,108.0,112.32
11/03/2021,01:00,110.16,109.63
11/03/2021,01:30,109.67,106.0
11/03/2021,02:00,106.0,104.05
11/03/2021,02:30,104.08,104.29
11/03/2021,03:00,104.08,104.31
11/03/2021,03:30,104.08,104.35
11/03/2021,04:00,107.58,104.36
11/03/2021,04:30,111.76,104.38
11/03/2021,05:00,110.0,109.13
11/03/2021,05:30,109.38,107.27
11/03/2021,06:00,104.08,98.24
11/03/2021,06:30,104.0,104.0
11/03/2021,07:00,107.0,104.07
11/03/2021,07:30,107.99,107.12
11/03/2021,08:00,104.08,104.48
11/03/2021,08:30,108.0,106.63
11/03/2021,09:00,108.0,104.07
11/03/2021,09:30,107.52,103.0
11/03/2021,10:00,102.0,102.0
11/03/2021,10:30,108.0,102.0
11/03/2021,11:00,109.1,100.0
11/03/2021,11:30,111.74,104.14
11/03/2021,12:00,107.74,104.4
11/03/2021,12:30,108.68,103.0
11/03/2021,13:00,106.85,109.22
11/03/2021,13:30,109.57,109.9
11/03/2021,14:00,108.74,110.85
11/03/2021,14:30,107.77,108.85
11/03/2021,15:00,109.9,110.1
11/03/2021,15:30,107.34,110.06
11/03/2021,16:00,104.08,113.32
11/03/2021,16:30,107.83,114.43
11/03/2021,17:00,156.51,156.51
11/03/2021,17:30,175.59,156.51
11/03/2021,18:00,175.86,160.0
11/03/2021,18:30,195.0,158.0
11/03/2021,19:00,173.83,158.67
11/03/2021,19:30,177.17,156.43
11/03/2021,20:00,178.2,156.51
11/03/2021,20:30,178.2,156.51
11/03/2021,21:00,160.65,126.08
11/03/2021,21:30,118.08,124.0
11/03/2021,22:00,156.51,126.08
11/03/2021,22:30,178.2,117.99
11/03/2021,23:00,121.12,116.0
11/03/2021,23:30,110.1,114.21
12/03/2021,00:00,119.98,110.1
12/03/2021,00:30,98.24,110.1
12/03/2021,01:00,98.24,108.33
12/03/2021,01:30,104.08,105.1
12/03/2021,02:00,103.0,104.42
12/03/2021,02:30,98.24,103.86
12/03/2021,03:00,98.24,103.84
12/03/2021,03:30,98.24,103.85
12/03/2021,04:00,104.08,105.1
12/03/2021,04:30,105.1,104.32
12/03/2021,05:00,105.0,105.1
12/03/2021,05:30,111.52,111.89
12/03/2021,06:00,113.52,112.56
12/03/2021,06:30,110.95,112.29
12/03/2021,07:00,110.44,104.66
12/03/2021,07:30,110.69,104.0
12/03/2021,08:00,110.89,103.0
12/03/2021,08:30,111.25,103.95
12/03/2021,09:00,110.49,103.83
12/03/2021,09:30,108.0,103.0
12/03/2021,10:00,110.1,110.1
12/03/2021,10:30,108.0,104.84
12/03/2021,11:00,107.4,104.06
12/03/2021,11:30,105.57,103.94
12/03/2021,12:00,105.57,103.79
12/03/2021,12:30,111.29,111.62
12/03/2021,13:00,108.89,104.37
12/03/2021,13:30,105.57,104.05
12/03/2021,14:00,112.53,104.46
12/03/2021,14:30,112.13,104.1
12/03/2021,15:00,98.24,104.38
12/03/2021,15:30,104.08,105.06
12/03/2021,16:00,111.16,115.0
12/03/2021,16:30,115.0,115.23
12/03/2021,17:00,156.51,156.51
12/03/2021,17:30,156.51,156.45
12/03/2021,18:00,156.51,159.13
12/03/2021,18:30,126.95,160.63
12/03/2021,19:00,111.91,126.95
12/03/2021,19:30,104.09,126.95
12/03/2021,20:00,196.4,127.36
12/03/2021,20:30,198.1,127.36
12/03/2021,21:00,198.1,127.36
12/03/2021,21:30,185.0,124.0
12/03/2021,22:00,140.01,123.08
12/03/2021,22:30,134.07,120.91
12/03/2021,23:00,134.23,119.0
12/03/2021,23:30,111.91,113.67
13/03/2021,00:00,112.42,112.35
13/03/2021,00:30,110.19,109.89
13/03/2021,01:00,106.0,106.0
13/03/2021,01:30,103.99,104.56
13/03/2021,02:00,103.0,104.09
13/03/2021,02:30,100.0,103.0
13/03/2021,03:00,100.0,103.0
13/03/2021,03:30,100.0,103.0
13/03/2021,04:00,103.73,104.18
13/03/2021,04:30,104.2,105.3
13/03/2021,05:00,104.0,104.4
13/03/2021,05:30,103.79,106.0
13/03/2021,06:00,100.0,110.36
13/03/2021,06:30,103.88,106.0
13/03/2021,07:00,98.24,103.77
13/03/2021,07:30,98.24,103.0
13/03/2021,08:00,98.24,98.24
13/03/2021,08:30,98.24,98.24
13/03/2021,09:00,98.24,98.24
13/03/2021,09:30,98.24,98.24
13/03/2021,10:00,98.24,98.24
